,,,,RESIDENTIAL,,,,COMMERCIAL,,,,INDUSTRIAL,,,,TRANSPORTATION,,,,TOTAL,,,
2011,8,HI,Final,"93,780","253,586","417,777",36.98,"103,103","296,655","59,856",34.76,"97,031","316,538",694,30.65,0,0,0,0.00,"293,914","866,779","478,327",33.91
2011,8,IA,Final,"156,384","1,394,041","1,331,437",11.22,"96,501","1,123,793","219,353",8.59,"97,464","1,685,448","7,910",5.78,0,0,0,0.00,"350,350","4,203,282","1,558,700",8.34
2011,8,ID,Final,"56,144","651,491","667,035",8.62,"36,590","545,062","101,584",6.71,"63,458","1,157,865","26,804",5.48,0,0,0,0.00,"156,192","2,354,418","795,423",6.63
2011,8,IL,Final,"596,817","5,168,270","5,082,645",11.55,"442,347","4,830,347","590,439",9.16,"283,091","4,131,584","5,908",6.85,"3,176","42,368",3,7.50,"1,325,432","14,172,569","5,678,995",9.35
2011,8,IN,Final,"349,188","3,476,350","2,738,252",10.04,"204,460","2,347,525","344,307",8.71,"258,296","4,134,267","17,978",6.25,159,"1,743",1,9.12,"812,103","9,959,885","3,100,538",8.15
2011,8,KS,Final,"200,847","1,779,700","1,220,858",11.29,"145,024","1,577,449","222,942",9.19,"70,226","993,374","24,547",7.07,0,0,0,0.00,"416,098","4,350,523","1,468,347",9.56
2011,8,KY,Final,"268,208","2,917,953","1,931,511",9.19,"157,637","1,857,170","295,639",8.49,"188,854","3,313,264","7,546",5.70,0,0,0,0.00,"614,698","8,088,387","2,234,696",7.60
2011,8,LA,Final,"342,995","3,644,679","1,985,875",9.41,"208,912","2,402,534","278,701",8.70,"166,941","2,729,782","18,374",6.12,85,985,1,8.63,"718,933","8,777,981","2,282,951",8.19
2011,8,MA,Final,"299,051","1,981,664","2,687,285",15.09,"242,766","1,611,983","386,704",15.06,"208,372","1,473,878","20,722",14.14,"1,903","29,039",2,6.55,"752,092","5,096,565","3,094,713",14.76
2011,8,MD,Final,"364,874","2,739,909","2,206,470",13.32,"327,228","2,867,748","245,586",11.41,"39,040","448,613","8,920",8.70,"3,796","41,922",5,9.05,"734,938","6,098,191","2,460,981",12.05
2011,8,ME,Final,"59,130","387,184","702,133",15.27,"45,393","363,560","89,171",12.49,"23,373","266,862","2,821",8.76,0,0,0,0.00,"127,896","1,017,606","794,125",12.57
2011,8,MI,Final,"517,649","3,663,378","4,283,333",14.13,"389,192","3,634,060","526,550",10.71,"204,625","2,589,126","13,343",7.90,28,317,1,8.83,"1,111,494","9,886,881","4,823,227",11.24
2011,8,MN,Final,"244,313","2,105,175","2,313,187",11.61,"184,788","2,027,247","275,563",9.12,"146,887","2,151,161","11,582",6.83,135,"1,548",1,8.72,"576,124","6,285,131","2,600,333",9.17
2011,8,MO,Final,"459,713","4,048,245","2,693,659",11.36,"290,492","3,055,040","370,972",9.51,"106,331","1,480,135","8,740",7.18,166,"1,677",1,9.90,"856,701","8,585,097","3,073,372",9.98
2011,8,MS,Final,"220,880","2,196,582","1,255,476",10.06,"133,095","1,423,936","226,534",9.35,"104,326","1,454,299","7,098",7.17,0,0,0,0.00,"458,302","5,074,817","1,489,108",9.03
2011,8,MT,Final,"38,897","376,174","469,701",10.34,"38,957","422,838","101,320",9.21,"21,150","377,425","8,392",5.60,0,0,0,0.00,"99,004","1,176,437","579,413",8.42
2011,8,NC,Final,"654,251","6,271,955","4,205,617",10.43,"371,097","4,479,417","646,584",8.28,"160,027","2,515,609","10,619",6.36,45,669,1,6.73,"1,185,420","13,267,650","4,862,821",8.93
2011,8,ND,Final,"32,182","317,251","329,225",10.14,"32,870","403,535","59,965",8.15,"24,078","375,045","3,766",6.42,0,0,0,0.00,"89,129","1,095,831","392,956",8.13
2011,8,NE,Final,"109,406","1,025,808","808,176",10.67,"72,888","856,529","149,137",8.51,"75,255","1,027,683","62,199",7.32,0,0,0,0.00,"257,548","2,910,020","1,019,512",8.85
2011,8,NH,Final,"69,031","419,933","601,635",16.44,"57,846","413,296","104,854",14.00,"21,464","177,929","3,483",12.06,0,0,0,0.00,"148,341","1,011,157","709,972",14.67
2011,8,NJ,Final,"560,638","3,360,476","3,456,416",16.68,"540,172","3,739,705","482,751",14.44,"85,667","700,850","12,687",12.22,"2,957","26,621",6,11.11,"1,189,433","7,827,652","3,951,860",15.20
2011,8,NM,Final,"91,446","742,068","856,682",12.32,"91,564","921,302","136,944",9.94,"43,006","642,587","7,745",6.69,0,0,0,0.00,"226,016","2,305,958","1,001,371",9.80
2011,8,NV,Final,"184,426","1,600,821","1,069,163",11.52,"84,283","929,780","154,963",9.06,"115,083","1,284,179","3,672",8.96,76,759,1,10.01,"383,868","3,815,538","1,227,799",10.06
2011,8,NY,Final,"1,040,982","5,406,845","6,991,223",19.25,"1,248,704","7,322,466","1,036,471",17.05,"99,928","1,195,400","8,247",8.36,"32,803","234,872",9,13.97,"2,422,417","14,159,584","8,035,950",17.11
2011,8,OH,Final,"669,266","5,511,567","4,869,693",12.14,"430,120","4,414,809","612,548",9.74,"295,374","4,650,988","19,789",6.35,166,"2,401",3,6.91,"1,394,926","14,579,765","5,502,033",9.57
2011,8,OK,Final,"313,297","3,179,850","1,672,246",9.85,"172,278","2,053,008","265,528",8.39,"84,345","1,453,411","18,342",5.80,0,0,0,0.00,"569,920","6,686,268","1,956,116",8.52
2011,8,OR,Final,"137,912","1,410,595","1,634,188",9.78,"117,457","1,454,415","239,067",8.08,"63,826","1,140,371","25,940",5.60,162,"2,002",5,8.09,"319,356","4,007,383","1,899,200",7.97
2011,8,PA,Final,"717,739","5,263,950","5,247,065",13.63,"407,556","3,999,799","685,098",10.19,"334,851","4,256,832","25,111",7.87,"6,287","70,506",15,8.92,"1,466,433","13,591,088","5,957,289",10.79
2011,8,RI,Final,"43,620","305,516","423,395",14.28,"41,626","330,430","56,780",12.60,"9,469","82,972","1,930",11.41,307,"2,133",1,14.39,"95,022","721,052","482,106",13.18
2011,8,SC,Final,"384,185","3,442,800","2,107,130",11.16,"207,383","2,202,023","340,549",9.42,"162,501","2,598,118","4,477",6.25,0,0,0,0.00,"754,069","8,242,940","2,452,156",9.15
2011,8,SD,Final,"40,182","405,298","375,251",9.91,"33,491","417,689","69,264",8.02,"15,768","248,016","3,102",6.36,0,0,0,0.00,"89,441","1,071,003","447,617",8.35
2011,8,TN,Final,"485,066","4,786,787","2,716,955",10.13,"309,658","2,979,203","466,329",10.39,"210,381","2,544,278","2,057",8.27,15,130,1,11.54,"1,005,120","10,310,397","3,185,342",9.75
2011,8,TX,Final,"2,075,532","18,620,657","9,709,848",11.15,"1,247,485","13,643,813","1,380,195",9.14,"683,232","9,396,647","101,604",7.27,614,"6,052",2,10.15,"4,006,863","41,667,168","11,191,649",9.62
2011,8,UT,Final,"94,066","984,579","944,723",9.55,"75,502","1,021,136","123,919",7.39,"43,640","809,324","9,453",5.39,317,"3,345",1,9.48,"213,525","2,818,384","1,078,096",7.58
2011,8,VA,Final,"518,996","4,551,125","3,230,664",11.40,"361,144","4,353,992","414,960",8.29,"97,726","1,433,925","4,099",6.82,"1,369","16,341",1,8.38,"979,235","10,355,383","3,649,724",9.46
2011,8,VT,Final,"29,978","183,304","309,993",16.35,"25,537","183,367","51,055",13.93,"11,827","119,739",219,9.88,0,0,0,0.00,"67,342","486,411","361,267",13.84
2011,8,WA,Final,"204,918","2,439,460","2,849,686",8.40,"183,524","2,481,324","354,451",7.40,"104,278","2,444,603","30,446",4.27,67,821,6,8.16,"492,786","7,366,208","3,234,589",6.69
2011,8,WI,Final,"278,108","2,118,312","2,603,053",13.13,"228,835","2,144,179","340,392",10.67,"165,527","2,170,195","4,903",7.63,0,0,0,0.00,"672,469","6,432,686","2,948,348",10.45
2011,8,WV,Final,"104,668","1,080,240","867,598",9.69,"61,249","746,716","138,176",8.20,"60,618","967,261","12,451",6.27,27,315,1,8.57,"226,561","2,794,532","1,018,226",8.11
2011,8,WY,Final,"19,580","207,394","259,045",9.44,"26,961","354,283","60,294",7.61,"44,070","828,821","9,283",5.32,0,0,0,0.00,"90,611","1,390,498","328,622",6.52
2011,7,AK,Final,"27,906","147,505","274,409",18.92,"35,158","222,841","48,597",15.78,"16,412","104,506","1,332",15.70,0,0,0,0.00,"79,475","474,852","324,338",16.74
2011,7,AL,Final,"412,660","3,640,453","2,144,773",11.34,"232,645","2,182,147","356,444",10.66,"210,314","2,985,114","6,542",7.05,0,0,0,0.00,"855,619","8,807,714","2,507,759",9.71
2011,7,AR,Final,"208,020","2,175,124","1,329,896",9.56,"97,621","1,242,063","180,675",7.86,"98,464","1,542,898","38,175",6.38,5,40,2,12.50,"404,110","4,960,126","1,548,748",8.15
2011,7,AZ,Final,"510,463","4,307,509","2,564,163",11.85,"303,363","2,912,336","305,443",10.42,"81,316","1,102,805","7,249",7.37,0,0,0,0.00,"895,142","8,322,651","2,876,855",10.76
2011,7,CA,Final,"1,285,733","8,191,639","12,979,434",15.70,"1,640,732","10,804,385","1,801,551",15.19,"486,597","4,287,171","73,607",11.35,"6,229","71,822",13,8.67,"3,419,292","23,355,017","14,854,605",14.64
2011,7,CO,Final,"227,643","1,872,748","2,141,661",12.16,"190,377","1,898,228","348,659",10.03,"109,706","1,407,342","16,558",7.80,404,"3,819",1,10.58,"528,130","5,182,136","2,506,879",10.19
2011,7,CT,Final,"232,448","1,286,072","1,454,548",18.07,"193,400","1,248,946","150,164",15.49,"45,682","343,936","4,729",13.28,"1,515","14,195",4,10.67,"473,045","2,893,149","1,609,445",16.35
2011,7,DC,Final,"35,372","271,544","228,952",13.03,"117,585","929,330","26,544",12.65,"1,462","19,053",1,7.67,"3,502","30,906",1,11.33,"157,921","1,250,834","255,498",12.63
2011,7,DE,Final,"66,474","482,866","398,000",13.77,"42,332","404,895","50,519",10.46,"21,291","232,053","1,236",9.18,0,0,0,0.00,"130,097","1,119,814","449,755",11.62
2011,7,FL,Final,"1,402,511","12,079,285","8,578,884",11.61,"832,900","8,540,466","1,139,142",9.75,"136,196","1,517,539","17,464",8.97,647,"7,549",3,8.57,"2,372,254","22,144,840","9,735,493",10.71
2011,7,GA,Final,"799,868","6,689,299","4,059,980",11.96,"467,033","4,635,468","549,536",10.08,"208,439","2,782,736","16,652",7.49,"1,314","13,737",1,9.57,"1,476,655","14,121,240","4,626,169",10.46
2011,7,HI,Final,"90,607","250,119","417,194",36.23,"96,750","285,088","59,857",33.94,"94,232","316,887",698,29.74,0,0,0,0.00,"281,589","852,095","477,749",33.05
2011,7,IA,Final,"181,907","1,576,301","1,328,687",11.54,"99,350","1,143,501","219,363",8.69,"102,702","1,760,044","7,867",5.84,0,0,0,0.00,"383,959","4,479,845","1,555,917",8.57
2011,7,ID,Final,"56,544","665,323","666,856",8.50,"35,613","531,067","101,492",6.71,"74,322","1,284,888","26,769",5.78,0,0,0,0.00,"166,479","2,481,278","795,117",6.71
2011,7,IL,Final,"703,933","5,911,006","5,101,031",11.91,"430,464","4,889,514","592,351",8.80,"254,186","3,912,961","5,857",6.50,"2,872","45,739",3,6.28,"1,391,455","14,759,220","5,699,242",9.43
2011,7,IN,Final,"397,172","3,971,034","2,740,431",10.00,"216,311","2,461,570","343,683",8.79,"259,148","4,069,938","17,887",6.37,148,"1,458",1,10.15,"872,778","10,504,000","3,102,002",8.31
2011,7,KS,Final,"218,199","1,927,080","1,221,617",11.32,"149,187","1,618,812","222,319",9.22,"71,691","1,011,947","24,566",7.08,0,0,0,0.00,"439,077","4,557,839","1,468,502",9.63
2011,7,KY,Final,"272,227","2,946,531","1,925,981",9.24,"163,455","1,941,607","295,184",8.42,"188,637","3,300,055","7,509",5.72,0,0,0,0.00,"624,319","8,188,193","2,228,674",7.62
2011,7,LA,Final,"343,553","3,669,964","1,981,873",9.36,"205,420","2,380,235","277,748",8.63,"162,478","2,602,837","18,325",6.24,89,919,1,9.68,"711,540","8,653,956","2,277,947",8.22
2011,7,MA,Final,"298,743","2,114,670","2,690,700",14.13,"246,097","1,717,947","387,390",14.33,"208,614","1,534,242","20,889",13.60,"1,947","29,952",2,6.50,"755,401","5,396,811","3,098,981",14.00
2011,7,MD,Final,"405,672","3,094,417","2,206,483",13.11,"348,260","3,068,974","245,312",11.35,"41,543","448,781","8,804",9.26,"4,736","47,400",5,9.99,"800,210","6,659,572","2,460,604",12.02
2011,7,ME,Final,"58,766","388,961","701,777",15.11,"45,947","380,649","89,127",12.07,"24,191","260,983","2,816",9.27,0,0,0,0.00,"128,904","1,030,593","793,720",12.51
2011,7,MI,Final,"558,550","4,008,491","4,270,011",13.93,"423,201","4,032,132","525,619",10.50,"215,271","2,805,315","13,292",7.67,28,309,1,9.06,"1,197,049","10,846,247","4,808,923",11.04
2011,7,MN,Final,"270,590","2,332,915","2,307,554",11.60,"194,195","2,114,774","275,366",9.18,"144,015","2,113,291","11,530",6.81,138,"1,540",1,8.96,"608,937","6,562,520","2,594,451",9.28
2011,7,MO,Final,"486,322","4,341,897","2,692,565",11.20,"299,789","3,174,515","370,759",9.44,"107,003","1,496,723","8,744",7.15,164,"1,691",1,9.70,"893,278","9,014,825","3,072,069",9.91
2011,7,MS,Final,"218,809","2,178,136","1,253,799",10.05,"127,524","1,365,017","226,719",9.34,"102,670","1,460,516","7,255",7.03,0,0,0,0.00,"449,002","5,003,669","1,487,773",8.97
2011,7,MT,Final,"37,814","363,811","468,517",10.39,"39,779","426,372","101,424",9.33,"18,471","344,119","7,941",5.37,0,0,0,0.00,"96,064","1,134,303","577,882",8.47
2011,7,NC,Final,"662,155","6,387,461","4,203,168",10.37,"382,575","4,579,725","645,579",8.35,"154,551","2,351,777","10,653",6.57,44,627,1,7.02,"1,199,325","13,319,590","4,859,401",9.00
2011,7,ND,Final,"32,064","322,198","326,641",9.95,"32,549","397,326","59,627",8.19,"23,389","360,585","3,784",6.49,0,0,0,0.00,"88,002","1,080,109","390,052",8.15
2011,7,NE,Final,"110,068","1,019,323","804,702",10.80,"76,222","871,934","148,934",8.74,"82,689","1,107,570","61,920",7.47,0,0,0,0.00,"268,979","2,998,827","1,015,556",8.97
2011,7,NH,Final,"65,570","402,498","601,194",16.29,"57,520","411,159","104,874",13.99,"21,205","171,452","3,489",12.37,0,0,0,0.00,"144,296","985,109","709,557",14.65
2011,7,NJ,Final,"630,117","3,853,388","3,463,425",16.35,"567,018","3,973,204","486,676",14.27,"89,269","717,382","12,747",12.44,"3,294","26,986",6,12.21,"1,289,698","8,570,959","3,962,854",15.05
2011,7,NM,Final,"89,508","759,334","855,829",11.79,"86,327","903,637","136,796",9.55,"40,495","620,771","7,667",6.52,0,0,0,0.00,"216,330","2,283,742","1,000,292",9.47
2011,7,NV,Final,"190,573","1,662,839","1,069,730",11.46,"79,656","910,127","154,851",8.75,"115,244","1,202,425","3,683",9.58,83,817,1,10.16,"385,556","3,776,208","1,228,265",10.21
2011,7,NY,Final,"1,035,328","5,386,772","6,984,112",19.22,"1,275,393","7,388,969","1,034,236",17.26,"95,107","1,175,712","8,189",8.09,"37,024","251,918",9,14.70,"2,442,852","14,203,370","8,026,546",17.20
2011,7,OH,Final,"736,463","5,970,787","4,862,495",12.33,"458,705","4,760,078","610,840",9.64,"309,235","4,820,523","19,705",6.41,171,"2,502",3,6.83,"1,504,575","15,553,889","5,493,043",9.67
2011,7,OK,Final,"317,193","3,295,699","1,670,401",9.62,"168,114","2,050,557","265,506",8.20,"87,989","1,458,465","18,301",6.03,0,0,0,0.00,"573,296","6,804,721","1,954,208",8.42
2011,7,OR,Final,"128,108","1,307,822","1,631,817",9.80,"109,126","1,335,969","239,022",8.17,"61,695","1,105,773","25,852",5.58,162,"2,085",5,7.77,"299,092","3,751,649","1,896,696",7.97
2011,7,PA,Final,"731,872","5,398,780","5,245,461",13.56,"417,978","4,047,141","684,691",10.33,"331,610","4,172,068","25,076",7.95,"5,809","66,516",15,8.73,"1,487,269","13,684,505","5,955,243",10.87
2011,7,RI,Final,"48,410","370,764","435,643",13.06,"44,739","375,075","57,785",11.93,"9,592","85,320","1,970",11.24,320,"2,309",1,13.86,"103,061","833,468","495,399",12.37
2011,7,SC,Final,"386,970","3,519,657","2,108,527",10.99,"209,166","2,184,037","340,421",9.58,"157,914","2,454,011","4,490",6.43,0,0,0,0.00,"754,049","8,157,705","2,453,438",9.24
2011,7,SD,Final,"39,763","389,465","374,315",10.21,"31,390","384,783","69,049",8.16,"14,659","233,092","3,071",6.29,0,0,0,0.00,"85,812","1,007,339","446,435",8.52
2011,7,TN,Final,"458,044","4,483,291","2,711,264",10.22,"298,515","2,858,821","464,969",10.44,"199,927","2,431,639","2,014",8.22,15,134,1,11.19,"956,501","9,773,886","3,178,248",9.79
2011,7,TX,Final,"1,929,483","17,285,918","9,632,533",11.16,"1,098,562","12,431,799","1,366,981",8.84,"570,192","8,816,931","101,395",6.47,590,"5,815",2,10.15,"3,598,827","38,540,463","11,100,911",9.34
2011,7,UT,Final,"94,236","998,446","943,367",9.44,"74,695","976,611","124,449",7.65,"43,959","790,341","9,447",5.56,270,"2,809",1,9.61,"213,160","2,768,207","1,077,264",7.70
2011,7,VA,Final,"544,621","4,826,815","3,229,125",11.28,"393,823","4,793,992","414,557",8.21,"109,736","1,647,539","4,093",6.66,"1,302","15,940",1,8.17,"1,049,482","11,284,286","3,647,776",9.30
2011,7,VT,Final,"30,881","190,767","309,346",16.19,"25,611","184,272","50,931",13.90,"11,922","122,058",220,9.77,0,0,0,0.00,"68,414","497,098","360,497",13.76
2011,7,WA,Final,"200,338","2,363,217","2,831,424",8.48,"175,423","2,367,268","354,584",7.41,"99,351","2,415,372","29,883",4.11,46,612,6,7.52,"475,159","7,146,468","3,215,897",6.65
2011,7,WI,Final,"322,403","2,428,717","2,603,830",13.27,"235,152","2,217,843","341,116",10.60,"160,012","2,092,139","4,796",7.65,0,0,0,0.00,"717,568","6,738,698","2,949,742",10.65
2011,7,WV,Final,"97,909","1,027,287","867,533",9.53,"59,646","745,151","137,703",8.00,"61,507","952,618","12,411",6.46,27,308,1,8.77,"219,088","2,725,365","1,017,648",8.04
2011,7,WY,Final,"18,699","192,974","257,764",9.69,"28,644","363,080","60,020",7.89,"47,790","892,861","9,271",5.35,0,0,0,0.00,"95,133","1,448,915","327,055",6.57
2011,6,AK,Final,"25,312","140,448","274,180",18.02,"34,239","218,097","48,840",15.70,"16,080","106,070","1,145",15.16,0,0,0,0.00,"75,631","464,615","324,165",16.28
2011,6,AL,Final,"374,499","3,318,465","2,145,906",11.29,"226,155","2,127,926","356,609",10.63,"204,757","2,902,381","6,475",7.05,0,0,0,0.00,"805,411","8,348,772","2,508,990",9.65
2011,6,AR,Final,"159,298","1,678,755","1,329,942",9.49,"89,076","1,144,021","180,452",7.79,"90,496","1,477,306","35,039",6.13,4,37,2,10.81,"338,874","4,300,120","1,545,435",7.88
2011,6,AZ,Final,"388,586","3,300,472","2,564,154",11.77,"278,798","2,703,916","305,442",10.31,"73,465","1,053,480","7,231",6.97,0,0,0,0.00,"740,848","7,057,869","2,876,827",10.50
2011,6,CA,Final,"1,007,381","6,803,685","13,237,265",14.81,"1,558,841","10,584,217","1,851,050",14.73,"469,880","4,332,087","73,862",10.85,"5,518","68,574",13,8.05,"3,041,620","21,788,563","15,162,190",13.96
2011,6,CO,Final,"173,744","1,454,292","2,141,224",11.95,"168,878","1,663,589","348,718",10.15,"94,599","1,300,910","16,549",7.27,401,"3,853",1,10.41,"437,622","4,422,644","2,506,492",9.90
2011,6,CT,Final,"187,869","1,023,073","1,455,540",18.36,"179,053","1,144,470","150,483",15.65,"42,249","318,231","4,734",13.28,"1,622","17,142",4,9.46,"410,793","2,502,915","1,610,761",16.41
2011,6,DC,Final,"28,491","201,773","229,097",14.12,"109,261","833,736","26,486",13.10,"1,643","18,094",1,9.08,"3,335","29,707",1,11.23,"142,729","1,083,309","255,585",13.18
2011,6,DE,Final,"53,716","380,447","397,686",14.12,"40,511","380,221","50,492",10.65,"20,140","218,555","1,231",9.22,0,0,0,0.00,"114,367","979,222","449,409",11.68
2011,6,FL,Final,"1,325,058","11,420,555","8,578,920",11.60,"828,579","8,491,610","1,140,518",9.76,"133,280","1,502,514","17,531",8.87,646,"7,565",3,8.54,"2,287,564","21,422,245","9,736,972",10.68
2011,6,GA,Final,"695,409","5,798,647","4,057,242",11.99,"452,296","4,370,693","549,330",10.35,"206,404","2,709,442","16,603",7.62,"1,472","15,905",1,9.25,"1,355,581","12,894,687","4,623,176",10.51
2011,6,HI,Final,"85,668","239,009","417,603",35.84,"91,085","272,073","59,979",33.48,"86,821","290,822",699,29.85,0,0,0,0.00,"263,574","801,904","478,281",32.87
2011,6,IA,Final,"127,840","1,154,535","1,329,187",11.07,"85,974","1,029,734","219,264",8.35,"86,870","1,630,125","6,714",5.33,0,0,0,0.00,"300,684","3,814,393","1,555,165",7.88
2011,6,ID,Final,"45,532","538,659","666,129",8.45,"32,047","460,826","101,372",6.95,"52,803","887,385","26,035",5.95,0,0,0,0.00,"130,382","1,886,871","793,536",6.91
2011,6,IL,Final,"489,145","4,055,735","5,076,312",12.06,"387,721","4,307,399","585,162",9.00,"250,416","3,750,037","5,814",6.68,"3,113","41,813",3,7.45,"1,130,395","12,154,984","5,667,291",9.30
2011,6,IN,Final,"290,373","2,861,889","2,743,153",10.15,"191,668","2,181,221","344,061",8.79,"244,413","3,890,046","17,882",6.28,148,"1,458",1,10.15,"726,602","8,934,614","3,105,097",8.13
2011,6,KS,Final,"163,500","1,466,261","1,216,493",11.15,"135,105","1,458,593","222,158",9.26,"66,061","933,369","24,494",7.08,0,0,0,0.00,"364,666","3,858,223","1,463,145",9.45
2011,6,KY,Final,"217,759","2,356,439","1,935,281",9.24,"143,357","1,653,439","295,875",8.67,"178,414","3,196,429","7,401",5.58,0,0,0,0.00,"539,530","7,206,307","2,238,557",7.49
2011,6,LA,Final,"294,964","3,114,864","1,981,589",9.47,"194,881","2,239,340","278,053",8.70,"157,384","2,506,100","18,453",6.28,83,971,1,8.55,"647,312","7,861,275","2,278,096",8.23
2011,6,MA,Final,"244,196","1,615,239","2,688,383",15.12,"233,688","1,539,468","386,792",15.18,"202,630","1,420,975","21,023",14.26,"1,737","27,792",2,6.25,"682,250","4,603,475","3,096,200",14.82
2011,6,MD,Final,"323,060","2,354,996","2,207,457",13.72,"326,373","2,836,840","245,271",11.50,"41,075","451,284","8,813",9.10,"4,916","49,563",5,9.92,"695,423","5,692,683","2,461,546",12.22
2011,6,ME,Final,"55,674","364,296","701,523",15.28,"43,771","370,324","89,090",11.82,"22,870","257,581","2,816",8.88,0,0,0,0.00,"122,315","992,201","793,429",12.33
2011,6,MI,Final,"409,225","2,933,496","4,278,614",13.95,"353,909","3,219,900","526,781",10.99,"213,727","2,795,792","12,680",7.64,37,415,1,8.92,"976,897","8,949,604","4,818,076",10.92
2011,6,MN,Final,"198,983","1,741,224","2,309,362",11.43,"172,964","1,892,100","275,374",9.14,"133,189","1,950,844","9,545",6.83,136,"1,489",1,9.13,"505,272","5,585,657","2,594,282",9.05
2011,6,MO,Final,"345,675","3,178,138","2,691,758",10.88,"260,231","2,813,814","371,127",9.25,"96,611","1,434,749","8,769",6.73,147,"1,489",1,9.87,"702,664","7,428,190","3,071,655",9.46
2011,6,MS,Final,"189,967","1,832,675","1,253,396",10.37,"122,944","1,276,624","226,640",9.63,"99,197","1,396,170","7,214",7.10,0,0,0,0.00,"412,108","4,505,468","1,487,250",9.15
2011,6,MT,Final,"32,049","315,682","469,351",10.15,"34,464","373,851","101,505",9.22,"16,993","333,748","5,841",5.09,0,0,0,0.00,"83,506","1,023,281","576,697",8.16
2011,6,NC,Final,"571,655","5,644,104","4,199,144",10.13,"351,367","4,345,321","645,279",8.09,"131,471","2,118,076","10,652",6.21,45,639,1,7.04,"1,054,538","12,108,140","4,855,076",8.71
2011,6,ND,Final,"27,067","262,715","329,859",10.30,"30,112","359,919","60,094",8.37,"21,908","341,359","3,366",6.42,0,0,0,0.00,"79,087","963,993","393,319",8.20
2011,6,NE,Final,"78,980","755,959","805,460",10.45,"65,728","766,272","148,919",8.58,"57,948","876,737","37,093",6.61,0,0,0,0.00,"202,656","2,398,967","991,472",8.45
2011,6,NH,Final,"56,566","336,577","600,735",16.81,"55,250","389,170","104,862",14.20,"20,211","162,067","3,494",12.47,0,0,0,0.00,"132,027","887,815","709,091",14.87
2011,6,NJ,Final,"431,213","2,689,497","3,455,561",16.03,"484,189","3,364,034","474,476",14.39,"83,179","684,573","12,805",12.15,"3,113","26,856",6,11.59,"1,001,693","6,764,960","3,942,848",14.81
2011,6,NM,Final,"67,719","589,761","854,896",11.48,"78,300","835,920","136,852",9.37,"38,322","611,793","7,622",6.26,0,0,0,0.00,"184,341","2,037,474","999,370",9.05
2011,6,NV,Final,"117,564","1,017,843","1,068,089",11.55,"70,213","801,822","155,167",8.76,"91,569","1,246,636","3,666",7.35,64,672,1,9.52,"279,411","3,066,973","1,226,923",9.11
2011,6,NY,Final,"788,936","4,137,928","6,987,857",19.07,"1,121,069","6,591,366","1,037,504",17.01,"90,821","1,153,648","8,277",7.87,"35,390","246,064",9,14.38,"2,036,215","12,129,006","8,033,647",16.79
2011,6,OH,Final,"532,048","4,421,258","4,871,358",12.03,"403,688","4,159,876","611,668",9.70,"272,194","4,408,681","19,694",6.17,148,"2,182",3,6.78,"1,208,079","12,991,997","5,502,723",9.30
2011,6,OK,Final,"255,818","2,634,636","1,666,756",9.71,"161,656","2,012,590","265,147",8.03,"83,489","1,376,719","18,334",6.06,0,0,0,0.00,"500,963","6,023,945","1,950,237",8.32
2011,6,OR,Final,"123,610","1,278,933","1,632,740",9.67,"102,981","1,257,139","238,968",8.19,"54,183","1,009,587","23,123",5.37,152,"1,761",5,8.63,"280,926","3,547,420","1,894,836",7.92
2011,6,PA,Final,"576,722","4,234,934","5,249,768",13.62,"388,580","3,821,914","681,954",10.17,"330,441","4,240,440","25,064",7.79,"6,058","70,446",15,8.60,"1,301,800","12,367,733","5,956,801",10.53
2011,6,RI,Final,"36,155","257,168","436,609",14.06,"42,239","321,339","57,580",13.14,"9,718","82,469","1,972",11.78,289,"2,020",1,14.31,"88,400","662,997","496,162",13.33
2011,6,SC,Final,"329,830","3,075,960","2,102,255",10.72,"195,911","2,074,897","340,110",9.44,"144,948","2,325,789","4,496",6.23,0,0,0,0.00,"670,689","7,476,646","2,446,861",8.97
2011,6,SD,Final,"32,127","312,342","374,526",10.29,"28,609","349,128","69,021",8.19,"13,734","215,953","2,706",6.36,0,0,0,0.00,"74,470","877,423","446,253",8.49
2011,6,TN,Final,"370,741","3,715,752","2,712,811",9.98,"271,242","2,636,536","465,667",10.29,"178,173","2,311,892","1,986",7.71,14,124,1,11.29,"820,170","8,664,304","3,180,465",9.47
2011,6,TX,Final,"1,667,165","14,819,563","9,643,741",11.25,"1,071,105","11,965,151","1,372,302",8.95,"575,687","8,939,921","101,583",6.44,562,"5,533",2,10.16,"3,314,519","35,730,168","11,117,628",9.28
2011,6,UT,Final,"62,466","674,162","943,653",9.27,"71,000","882,918","124,376",8.04,"44,276","787,982","9,437",5.62,246,"2,399",1,10.25,"177,989","2,347,461","1,077,467",7.58
2011,6,VA,Final,"457,309","4,141,277","3,222,106",11.04,"337,288","4,226,830","414,078",7.98,"95,604","1,486,579","4,099",6.43,"1,282","15,511",1,8.27,"891,483","9,870,197","3,640,284",9.03
2011,6,VT,Final,"26,230","161,143","310,691",16.28,"23,359","167,354","51,020",13.96,"11,538","115,418",220,10.00,0,0,0,0.00,"61,127","443,915","361,931",13.77
2011,6,WA,Final,"208,100","2,456,894","2,836,672",8.47,"173,377","2,323,382","353,642",7.46,"87,925","2,553,790","25,286",3.44,52,527,6,9.87,"469,455","7,334,593","3,215,606",6.40
