year,month,state,data_status,residential_revenue_thousand_dollars,residential_sales_megawatthours,residential_customers_count,residential_price_cents_kwh,commercial_revenue_thousand_dollars,commercial_sales_megawatthours,commercial_customers_count,commercial_price_cents_kwh,industrial_revenue_thousand_dollars,industrial_sales_megawatthours,industrial_customers_count,industrial_price_cents_kwh,transportation_revenue_thousand_dollars,transportation_sales_megawatthours,transportation_customers_count,transportation_price_cents_kwh,total_revenue_thousand_dollars,total_sales_megawatthours,total_customers_count,total_price_cents_kwh
2013,6,OK,Final,215735,2105388,1690787,10.25,158423,1894341,271279,8.36,89380,1470088,18570,6.08,0,0,0,0.0,463538,5469817,1980636,8.47
2013,6,OR,Final,124182,1228205,1648147,10.11,111662,1279690,234265,8.73,61965,1063462,24852,5.83,166,1854,4,8.93,297974,3573211,1907268,8.34
2013,6,PA,Final,541030,4142021,5267853,13.06,334904,3656073,689052,9.16,273712,3993476,24616,6.85,5252,69194,4,7.59,1154899,11860763,5981525,9.74
2013,6,RI,Final,36186,264495,439640,13.68,39046,320069,58367,12.2,9274,81195,1918,11.42,285,2132,1,13.38,84792,667891,499926,12.7
2013,6,SC,Final,314517,2576872,2186444,12.21,200139,1943107,319084,10.3,152935,2412972,3780,6.34,0,0,0,0.0,667591,6932951,2509308,9.63
2013,6,SD,Final,35039,310549,380917,11.28,31868,360333,69610,8.84,15745,225238,3545,6.99,0,0,0,0.0,82653,896121,454072,9.22
2013,6,TN,Final,340697,3277270,2742940,10.4,304622,2944721,468815,10.34,129845,1862552,1196,6.97,17,148,1,11.75,775181,8084691,3212952,9.59
2013,6,TX,Final,1549161,13539863,9931425,11.44,998607,12347670,1361247,8.09,529112,8741454,98020,6.05,610,5809,3,10.49,3077490,34634796,11390695,8.89
2013,6,UT,Final,85794,796513,981321,10.77,90921,992323,116478,9.16,57572,877713,9728,6.56,424,3689,1,11.5,234711,2670238,1107528,8.79
2013,6,VA,Final,417622,3657005,3270157,11.42,338929,4205999,422395,8.06,98431,1479535,3564,6.65,1306,16029,1,8.15,856288,9358568,3696117,9.15
2013,6,VT,Final,27135,152807,312638,17.76,25726,173310,51783,14.84,13266,120918,225,10.97,0,0,0,0.0,66126,447034,364646,14.79
2013,6,WA,Final,197048,2225379,2862051,8.85,169695,2218849,358626,7.65,90868,2230784,27872,4.07,35,423,5,8.22,457646,6675435,3248554,6.86
2013,6,WI,Final,238588,1693510,2620529,14.09,215163,1954354,341665,11.01,147141,1958763,4749,7.51,0,0,0,0.0,600892,5606627,2966943,10.72
2013,6,WV,Final,82480,846390,861385,9.74,55143,688060,139249,8.01,61911,996300,12311,6.21,16,126,1,12.55,199549,2530876,1012946,7.88
2013,6,WY,Final,18272,170033,263243,10.75,26872,307010,57792,8.75,56998,891084,10168,6.4,0,0,0,0.0,102141,1368127,331203,7.47
2013,5,AK,Final,29734,161173,277001,18.45,35660,227044,49241,15.71,17812,107620,1322,16.55,0,0,0,0.0,83206,495837,327564,16.78
2013,5,AL,Final,244214,2138126,2157622,11.42,193946,1856349,358516,10.45,167188,2878675,7020,5.81,0,0,0,0.0,605348,6873150,2523158,8.81
2013,5,AR,Final,110464,1110432,1338966,9.95,75250,926715,182672,8.12,77902,1309490,31082,5.95,4,34,2,11.64,263620,3346671,1552722,7.88
2013,5,AZ,Final,326461,2684360,2617998,12.16,270099,2660855,307502,10.15,76045,1079307,7756,7.05,0,0,0,0.0,672605,6424522,2933256,10.47
2013,5,CA,Final,1051519,6603777,13460607,15.92,1363157,9866912,1742270,13.82,521451,4782355,163422,10.9,6126,74461,13,8.23,2942253,21327504,15366312,13.8
2013,5,CO,Final,156120,1339530,2167269,11.65,159568,1633889,361431,9.77,89708,1244543,16734,7.21,553,5326,1,10.38,405948,4223288,2545435,9.61
2013,5,CT,Final,149103,825072,1454960,18.07,146213,1005200,150113,14.55,36023,290592,4567,12.4,1932,17827,2,10.84,333271,2138690,1609642,15.58
2013,5,DC,Final,15148,121038,235507,12.52,85209,717698,26584,11.87,995,20836,1,4.78,2826,29011,1,9.74,104178,888583,262093,11.72
2013,5,DE,Final,40120,282332,402849,14.21,36775,350320,51703,10.5,20439,240615,845,8.49,0,0,0,0.0,97334,873267,455397,11.15
2013,5,FL,Final,988976,8816291,8808912,11.22,728055,7794859,1179839,9.34,104905,1406064,17841,7.46,694,8420,2,8.24,1822630,18025634,10006594,10.11
2013,5,GA,Final,425668,3626133,4097632,11.74,373235,3743898,553395,9.97,162421,2713095,19129,5.99,933,11615,1,8.03,962257,10094741,4670157,9.53
2013,5,HI,Final,80084,215797,422551,37.11,94950,280565,60416,33.84,92295,310194,698,29.75,0,0,0,0.0,267329,806556,483665,33.14
2013,5,IA,Final,108284,985263,1340946,10.99,79038,965900,222252,8.18,89976,1733009,8453,5.19,0,0,0,0.0,277298,3684171,1571651,7.53
2013,5,ID,Final,49451,556759,679345,8.88,35564,500863,103245,7.1,56055,957064,27122,5.86,0,0,0,0.0,141071,2014686,809712,7.0
2013,5,IL,Final,376289,3164201,5123356,11.89,341504,3935180,597735,8.68,233798,3831537,6515,6.1,2620,45816,4,5.72,954211,10976734,5727610,8.69
2013,5,IN,Final,255024,2186851,2765978,11.66,194262,2017180,346944,9.63,274572,4146934,18142,6.62,161,1635,1,9.83,724019,8352599,3131065,8.67
2013,5,KS,Final,106870,881790,1223876,12.12,122070,1229787,223874,9.93,67969,932219,26586,7.29,0,0,0,0.0,296908,3043796,1474336,9.75
2013,5,KY,Final,180468,1762359,1934716,10.24,142941,1565579,296631,9.13,196959,3606743,7126,5.46,0,0,0,0.0,520367,6934681,2238473,7.5
2013,5,LA,Final,186408,1920796,2010293,9.7,169311,1872345,281454,9.04,151463,2612300,19082,5.8,86,868,0,9.91,507268,6406309,2310829,7.92
2013,5,MA,Final,214480,1355507,2695386,15.82,183783,1370376,389819,13.41,172684,1348982,16490,12.8,3735,27965,2,13.36,574681,4102830,3101697,14.01
2013,5,MD,Final,234781,1821239,2218501,12.89,253435,2449207,247173,10.35,29992,366666,8791,8.18,4065,47297,5,8.59,522273,4684409,2474470,11.15
2013,5,ME,Final,46394,322918,704237,14.37,35011,311175,89473,11.25,21774,269084,2954,8.09,0,0,0,0.0,103180,903177,796664,11.42
2013,5,MI,Final,374140,2476338,4266406,15.11,356332,3123871,520151,11.41,214168,2662803,13465,8.04,36,446,1,8.17,944675,8263459,4800023,11.43
2013,5,MN,Final,187796,1562168,2328340,12.02,176509,1833214,281325,9.63,128503,1860292,11426,6.91,145,1448,1,9.99,492953,5257121,2621092,9.38
2013,5,MO,Final,266108,2265443,2704580,11.75,232319,2452584,373298,9.47,97257,1546999,10247,6.29,116,1579,1,7.33,595799,6266605,3088126,9.51
2013,5,MS,Final,131332,1146792,1260879,11.45,116262,1142636,227892,10.17,83149,1358195,7196,6.12,0,0,0,0.0,330743,3647623,1495967,9.07
2013,5,MT,Final,35511,341288,477561,10.4,36139,373536,101119,9.67,18364,336431,8838,5.46,0,0,0,0.0,90013,1051255,587518,8.56
2013,5,NC,Final,384048,3406604,4260275,11.27,336567,3988597,653379,8.44,148870,2420984,10325,6.15,47,576,1,8.09,869532,9816760,4923980,8.86
2013,5,ND,Final,31050,322088,346119,9.64,36570,427625,66105,8.55,30592,436747,6746,7.0,0,0,0,0.0,98211,1186460,418970,8.28
2013,5,NE,Final,68974,680953,811046,10.13,62410,729576,148664,8.55,64536,935959,56855,6.9,0,0,0,0.0,195920,2346487,1016565,8.35
2013,5,NH,Final,52315,309608,604227,16.9,47233,352744,105664,13.39,18005,162190,3386,11.1,0,0,0,0.0,117553,824542,713277,14.26
2013,5,NJ,Final,307511,1975702,3459231,15.56,390648,3081792,485441,12.68,66728,635434,12438,10.5,2650,25599,5,10.35,767537,5718526,3957115,13.42
2013,5,NM,Final,54390,477246,864187,11.4,71305,746925,139447,9.55,39987,629398,8716,6.35,0,0,0,0.0,165682,1853569,1012350,8.94
2013,5,NV,Final,106359,889630,1093328,11.96,70095,800309,158778,8.76,64113,1208380,3945,5.31,52,671,1,7.75,240619,2898989,1256052,8.3
2013,5,NY,Final,648119,3531244,7028113,18.35,846964,5826305,1039351,14.54,95765,1443281,7903,6.64,30705,224538,5,13.67,1621553,11025368,8075372,14.71
2013,5,OH,Final,445768,3568189,4878614,12.49,371804,3944991,614656,9.42,286382,4559287,19390,6.28,225,3430,2,6.57,1104179,12075897,5512662,9.14
2013,5,OK,Final,157651,1503759,1691892,10.48,128657,1663598,270989,7.73,79154,1416805,18514,5.59,0,0,0,0.0,365462,4584162,1981395,7.97
2013,5,OR,Final,129145,1303514,1649289,9.91,114840,1316459,235017,8.72,59583,1019784,24817,5.84,161,1856,4,8.69,303730,3641613,1909127,8.34
2013,5,PA,Final,450286,3493083,5275709,12.89,316943,3364238,689278,9.42,277159,4014073,24661,6.9,5301,68346,4,7.76,1049689,10939739,5989652,9.6
2013,5,RI,Final,31486,216386,439192,14.55,34951,289819,58504,12.06,8871,78126,1919,11.35,297,2241,1,13.25,75606,586573,499616,12.89
2013,5,SC,Final,230312,1812392,2186109,12.71,169780,1760666,318873,9.64,142955,2448688,3769,5.84,0,0,0,0.0,543046,6021746,2508751,9.02
2013,5,SD,Final,34331,322258,380641,10.65,30552,354789,69564,8.61,15289,220165,3544,6.94,0,0,0,0.0,80171,897212,453749,8.94
2013,5,TN,Final,260830,2528167,2741382,10.32,262919,2641378,470103,9.95,111428,1998252,1199,5.58,18,148,1,12.06,635195,7167944,3212685,8.86
2013,5,TX,Final,1109801,9588200,9958681,11.57,899121,10975231,1358069,8.19,504564,8697983,96547,5.8,566,5383,3,10.51,2514052,29266797,11413300,8.59
2013,5,UT,Final,65313,625536,980374,10.44,81250,922317,116344,8.81,47257,817463,9691,5.78,502,5038,1,9.97,194322,2370353,1106410,8.2
2013,5,VA,Final,312740,2789982,3268586,11.21,315495,3971507,422366,7.94,97406,1484962,3558,6.56,1280,15159,1,8.44,726920,8261610,3694511,8.8
2013,5,VT,Final,25987,146318,310434,17.76,24455,160822,51578,15.21,12719,118738,222,10.71,0,0,0,0.0,63161,425878,362234,14.83
2013,5,WA,Final,224668,2584784,2879707,8.69,178837,2325342,363525,7.69,90209,2291189,28369,3.94,37,452,6,8.09,493750,7201767,3271607,6.86
2013,5,WI,Final,212951,1551199,2621433,13.73,203157,1890008,341875,10.75,143878,1976162,4766,7.28,0,0,0,0.0,559985,5417369,2968074,10.34
2013,5,WV,Final,69512,692247,862894,10.04,53346,621767,139644,8.58,67490,1074973,12339,6.28,17,119,1,14.24,190365,2389105,1014878,7.97
2013,5,WY,Final,20266,198737,263303,10.2,27896,318070,57828,8.77,55482,855267,10145,6.49,0,0,0,0.0,103644,1372074,331276,7.55
2013,4,AK,Final,32401,175579,276359,18.45,36857,233216,48912,15.8,17706,106587,1288,16.61,0,0,0,0.0,86964,515382,326559,16.87
2013,4,AL,Final,229429,2013734,2157892,11.39,175558,1702449,358834,10.31,149570,2762984,6990,5.41,0,0,0,0.0,554557,6479167,2523716,8.56
2013,4,AR,Final,119831,1267509,1338499,9.45,70501,882982,182628,7.98,76010,1335540,28648,5.69,3,31,2,11.06,266346,3486063,1549777,7.64
2013,4,AZ,Final,230556,1965614,2623749,11.73,225381,2351878,307298,9.58,62488,996973,7748,6.27,0,0,0,0.0,518425,5314465,2938795,9.76
2013,4,CA,Final,921085,6029361,13030134,15.28,1170324,9214557,1697563,12.7,419729,4080190,160351,10.29,5196,64584,13,8.05,2516334,19388692,14888061,12.98
2013,4,CO,Final,151534,1302365,2165736,11.64,150218,1584036,360433,9.48,81915,1166461,16756,7.02,544,5233,1,10.4,384212,4058095,2542926,9.47
2013,4,CT,Final,173567,998531,1455282,17.38,150004,1028984,150388,14.58,37045,298234,4571,12.42,1482,14757,2,10.05,362099,2340505,1610243,15.47
2013,4,DC,Final,15890,128554,235000,12.36,73318,620136,26545,11.82,801,17573,1,4.56,2422,24843,1,9.75,92431,791106,261547,11.68
2013,4,DE,Final,41444,311196,402719,13.32,31837,306967,51521,10.37,18610,223056,845,8.34,0,0,0,0.0,91891,841219,455085,10.92
2013,4,FL,Final,908510,8220473,8726419,11.05,676455,7263731,1169245,9.31,101319,1355072,17546,7.48,652,7576,2,8.61,1686937,16846851,9913212,10.01
2013,4,GA,Final,379590,3445244,4095135,11.02,336235,3420939,553255,9.83,152328,2528473,18754,6.02,960,13660,1,7.03,869113,9408315,4667145,9.24
2013,4,HI,Final,78835,213300,422370,36.96,89945,259070,60268,34.72,86095,294891,697,29.2,0,0,0,0.0,254875,767260,483335,33.22
2013,4,IA,Final,113672,1064591,1340505,10.68,76847,953833,221082,8.06,81947,1545752,8267,5.3,0,0,0,0.0,272466,3564176,1569854,7.64
2013,4,ID,Final,52332,599138,678771,8.73,33472,473373,102960,7.07,33710,646692,26478,5.21,0,0,0,0.0,119514,1719202,808209,6.95
2013,4,IL,Final,346890,3177405,5123047,10.92,326770,3979707,596713,8.21,212884,3586842,6468,5.94,2934,50930,4,5.76,889478,10794885,5726232,8.24
2013,4,IN,Final,251857,2184857,2768909,11.53,173588,1772156,347326,9.8,263414,3930083,18151,6.7,184,1832,1,10.03,689042,7888929,3134387,8.73
2013,4,KS,Final,100043,859276,1221090,11.64,109386,1141957,223827,9.58,60908,819135,26054,7.44,0,0,0,0.0,270336,2820368,1470971,9.59
2013,4,KY,Final,181751,1824793,1930100,9.96,127990,1423086,300150,8.99,196625,3747085,7148,5.25,0,0,0,0.0,506366,6994965,2237398,7.24
2013,4,LA,Final,176430,1924235,2009120,9.17,156362,1770604,280987,8.83,142975,2528862,18871,5.65,84,930,0,9.08,475852,6224631,2308978,7.64
2013,4,MA,Final,223054,1480989,2712911,15.06,177785,1316835,392172,13.5,165686,1309071,16483,12.66,3700,28369,2,13.04,570226,4135264,3121568,13.79
2013,4,MD,Final,229369,1794492,2218920,12.78,223648,2188259,247206,10.22,25252,294264,8792,8.58,3879,44881,5,8.64,482148,4321895,2474923,11.16
2013,4,ME,Final,47889,336982,704052,14.21,33130,286996,89141,11.54,22266,280332,2948,7.94,0,0,0,0.0,103285,904310,796141,11.42
2013,4,MI,Final,346082,2408335,4264446,14.37,307591,2838310,518512,10.84,194316,2576170,13329,7.54,34,413,1,8.33,848024,7823228,4796288,10.84
2013,4,MN,Final,197442,1724172,2327289,11.45,162914,1805035,279756,9.03,119209,1757631,11166,6.78,144,1484,1,9.67,479708,5288322,2618212,9.07
2013,4,MO,Final,230097,2335892,2708581,9.85,184064,2282180,373398,8.07,84404,1492324,10246,5.66,129,1974,1,6.54,498694,6112370,3092226,8.16
2013,4,MS,Final,135745,1204630,1259642,11.27,107035,1037494,228044,10.32,79248,1326900,7087,5.97,0,0,0,0.0,322028,3569023,1494773,9.02
2013,4,MT,Final,39443,390227,477657,10.11,36922,386492,101268,9.55,17860,341887,7061,5.22,0,0,0,0.0,94225,1118606,585986,8.42
2013,4,NC,Final,418334,3767108,4257575,11.1,294374,3431445,654479,8.58,132423,2192133,10282,6.04,46,579,1,7.87,845176,9391264,4922337,9.0
2013,4,ND,Final,36692,425273,348485,8.63,35494,443177,63622,8.01,29675,415412,5400,7.14,0,0,0,0.0,101861,1283862,417507,7.93
2013,4,NE,Final,71640,741091,809736,9.67,58740,714514,147651,8.22,59802,826806,55372,7.23,0,0,0,0.0,190182,2282411,1012759,8.33
2013,4,NH,Final,58405,351751,601028,16.6,47151,350672,105231,13.45,17673,155358,3372,11.38,0,0,0,0.0,123229,857781,709631,14.37
2013,4,NJ,Final,270267,1749312,3458224,15.45,338515,2780545,485985,12.17,58915,567405,12492,10.38,2474,23347,5,10.6,670172,5120609,3956706,13.09
2013,4,NM,Final,49388,435704,864119,11.34,63842,708633,139450,9.01,35717,591029,8741,6.04,0,0,0,0.0,148947,1735366,1012310,8.58
2013,4,NV,Final,81095,660263,1090990,12.28,63781,713750,158402,8.94,61171,1098813,3862,5.57,45,610,1,7.38,206092,2473436,1253255,8.33
2013,4,NY,Final,650829,3682231,7025545,17.67,814962,5772914,1041117,14.12,107883,1580087,7990,6.83,31064,236002,5,13.16,1604738,11271233,8074657,14.24
2013,4,OH,Final,419162,3555534,4880283,11.79,324782,3423522,614483,9.49,260424,4279902,19402,6.08,259,3902,2,6.65,1004627,11262861,5514170,8.92
2013,4,OK,Final,148615,1434816,1690976,10.36,110345,1450187,271204,7.61,73827,1375884,18433,5.37,0,0,0,0.0,332787,4260887,1980613,7.81
2013,4,OR,Final,139416,1438374,1648725,9.69,109865,1260137,235378,8.72,55791,988231,21868,5.65,159,1779,4,8.92,305231,3688520,1905975,8.28
2013,4,PA,Final,514131,4093834,5277194,12.56,313924,3347359,689037,9.38,267096,3820663,24665,6.99,5476,70632,4,7.75,1100627,11332487,5990900,9.71
2013,4,RI,Final,30098,213639,438908,14.09,31190,265975,58372,11.73,7687,71865,1931,10.7,295,2266,1,13.04,69270,553744,499212,12.51
2013,4,SC,Final,226994,1885469,1552685,12.04,145253,1531413,637380,9.48,130607,2350142,12459,5.56,0,0,0,0.0,502853,5767024,2202524,8.72
2013,4,SD,Final,38729,396619,380132,9.76,29827,364775,69052,8.18,14459,216183,3453,6.69,0,0,0,0.0,83014,977577,452637,8.49
2013,4,TN,Final,301354,3067553,2735861,9.82,256001,2599461,469174,9.85,108200,1916818,1171,5.64,18,146,1,12.13,665572,7583977,3206207,8.78
2013,4,TX,Final,979757,8572437,9948659,11.43,818067,10150988,1355232,8.06,477142,8441660,94842,5.65,597,5687,3,10.5,2275563,27170772,11398736,8.38
2013,4,UT,Final,60569,616085,978799,9.83,66377,832956,116135,7.97,43018,763325,9619,5.64,478,4803,1,9.96,170443,2217169,1104554,7.69
2013,4,VA,Final,329073,3123393,3267535,10.54,272154,3454100,421940,7.88,83291,1283704,3546,6.49,1424,17487,1,8.14,685943,7878684,3693022,8.71
2013,4,VT,Final,27889,158421,310423,17.6,23500,154861,51618,15.18,12630,116811,223,10.81,0,0,0,0.0,64020,430093,362264,14.89
2013,4,WA,Final,264691,3080596,2875488,8.59,186003,2402882,358441,7.74,91164,2206251,27334,4.13,44,544,5,8.02,541901,7690273,3261268,7.05
2013,4,WI,Final,221343,1647352,2618503,13.44,196946,1855005,340499,10.62,134645,1846966,4669,7.29,0,0,0,0.0,552933,5349324,2963671,10.34
2013,4,WV,Final,80301,830376,866042,9.67,46081,535907,139259,8.6,57858,915221,12344,6.32,31,365,1,8.48,184270,2281868,1017646,8.08
2013,4,WY,Final,23038,232151,263274,9.92,27818,324502,57580,8.57,53479,846739,10007,6.32,0,0,0,0.0,104336,1403392,330861,7.43
2013,3,AK,Final,34264,191644,275794,17.88,35718,239293,49105,14.93,17635,109573,1298,16.09,0,0,0,0.0,87617,540510,326197,16.21
2013,3,AL,Final,277549,2532400,2150273,10.96,177524,1704689,356984,10.41,153523,2719966,6972,5.64,0,0,0,0.0,608596,6957054,2514229,8.75
2013,3,AR,Final,138425,1514453,1337256,9.14,70082,890421,182283,7.87,74583,1293782,28357,5.76,4,30,2,11.72,283093,3698686,1547898,7.65
2013,3,AZ,Final,210933,1940257,2639062,10.87,202996,2163075,307546,9.38,62511,1021661,7700,6.12,0,0,0,0.0,476441,5124993,2954308,9.3
2013,3,CA,Final,1016933,6669619,13423773,15.25,1122421,9054859,1709906,12.4,401325,4030845,160203,9.96,5814,71533,13,8.13,2546493,19826857,15293895,12.84
2013,3,CO,Final,165040,1445573,2165623,11.42,152393,1601381,360093,9.52,81280,1162669,16170,6.99,475,4413,1,10.76,399188,4214036,2541887,9.47
2013,3,CT,Final,188109,1093647,1452921,17.2,150528,1010334,150054,14.9,33615,264473,4575,12.71,1395,15351,2,9.09,373647,2383806,1607552,15.67
2013,3,DC,Final,24153,198952,235279,12.14,86535,729398,26586,11.86,1955,22635,1,8.64,2584,26355,1,9.81,115227,977340,261867,11.79
2013,3,DE,Final,45347,349895,402389,12.96,29688,290300,51464,10.23,17662,211634,844,8.35,0,0,0,0.0,92696,851828,454697,10.88
2013,3,FL,Final,881453,7948589,8640909,11.09,648327,6767041,1165804,9.58,98556,1303347,17399,7.56,622,6956,2,8.95,1628958,16025933,9824114,10.16
2013,3,GA,Final,467286,4310402,4088762,10.84,353874,3538589,553657,10.0,152764,2548877,18436,5.99,1037,13202,1,7.86,974961,10411070,4660856,9.36
2013,3,HI,Final,78854,210665,421702,37.43,89340,257555,60151,34.69,88375,288955,700,30.58,0,0,0,0.0,256569,757175,482553,33.89
2013,3,IA,Final,133559,1287197,1339568,10.38,81615,1022630,221879,7.98,85212,1539291,8349,5.54,0,0,0,0.0,300386,3849118,1569796,7.8
2013,3,ID,Final,61426,720349,678264,8.53,34359,498061,103027,6.9,28746,561954,26378,5.12,0,0,0,0.0,124532,1780364,807669,6.99
2013,3,IL,Final,393713,3763457,5135445,10.46,330854,4093133,598409,8.08,217943,3698990,6512,5.89,2689,48837,4,5.51,945198,11604416,5740370,8.15
2013,3,IN,Final,320748,3016136,2771060,10.63,187907,1941798,346269,9.68,274532,4124429,18072,6.66,182,1790,1,10.19,783369,9084153,3135402,8.62
2013,3,KS,Final,117924,1048337,1218315,11.25,110798,1154282,224095,9.6,63722,890749,25655,7.15,0,0,0,0.0,292443,3093369,1468065,9.45
2013,3,KY,Final,228269,2425768,1929788,9.41,138670,1545603,300259,8.97,207391,3847198,7132,5.39,0,0,0,0.0,574330,7818568,2237179,7.35
2013,3,LA,Final,197967,2154161,2004874,9.19,161978,1771981,280247,9.14,144952,2387693,18633,6.07,87,859,0,10.13,504984,6314693,2303754,8.0
2013,3,MA,Final,260069,1752623,2710873,14.84,211775,1430239,392482,14.81,179084,1358702,16572,13.18,4371,32995,2,13.25,655298,4574558,3119929,14.32
2013,3,MD,Final,298568,2376532,2218811,12.56,247734,2416086,247294,10.25,28054,331483,8790,8.46,3727,43644,5,8.54,578082,5167745,2474900,11.19
2013,3,ME,Final,55832,393204,704309,14.2,37228,310920,89022,11.97,23823,255893,2955,9.31,0,0,0,0.0,116883,960017,796286,12.18
2013,3,MI,Final,412103,2926718,4267629,14.08,331841,3029922,518915,10.95,194361,2538352,13407,7.66,39,453,1,8.64,938344,8495444,4799952,11.05
2013,3,MN,Final,219541,1960344,2324626,11.2,170674,1906790,280923,8.95,126410,1871831,11283,6.75,143,1607,1,8.9,516768,5740572,2616833,9.0
2013,3,MO,Final,298609,3097046,2707141,9.64,194981,2418586,373567,8.06,86459,1510674,10305,5.72,138,2140,1,6.43,580187,7028446,3091014,8.25
2013,3,MS,Final,148552,1415510,1257505,10.49,103509,1039751,227856,9.96,76795,1292525,6995,5.94,0,0,0,0.0,328855,3747787,1492356,8.77
2013,3,MT,Final,43575,435609,477398,10.0,37307,393558,101398,9.48,17122,322620,7098,5.31,0,0,0,0.0,98005,1151787,585894,8.51
2013,3,NC,Final,520684,5031611,4254463,10.35,311864,3647763,653028,8.55,132087,2123877,10248,6.22,47,596,1,7.95,964682,10803848,4917740,8.93
2013,3,ND,Final,41828,497104,347769,8.41,39128,485973,68036,8.05,29763,419239,6545,7.1,0,0,0,0.0,110719,1402316,422350,7.9
2013,3,NE,Final,82537,875161,808240,9.43,62144,745255,148419,8.34,67218,815425,55861,8.24,0,0,0,0.0,211899,2435842,1012520,8.7
2013,3,NH,Final,61201,369145,601743,16.58,47551,344568,105136,13.8,17674,150152,3377,11.77,0,0,0,0.0,126425,863865,710256,14.63
2013,3,NJ,Final,327019,2133579,3464242,15.33,375252,3111989,504360,12.06,66375,643749,12532,10.31,2674,25344,5,10.55,771320,5914661,3981139,13.04
2013,3,NM,Final,57012,504014,864541,11.31,64040,675817,139129,9.48,36354,577949,8645,6.29,0,0,0,0.0,157406,1757781,1012315,8.95
2013,3,NV,Final,83823,704295,1085967,11.9,63337,734633,157394,8.62,56311,1083755,3698,5.2,43,571,1,7.53,203513,2523253,1247060,8.07
2013,3,NY,Final,732919,4035969,7023099,18.16,896526,6024408,1036294,14.88,101507,1396627,7961,7.27,31244,239079,5,13.07,1762197,11696082,8067359,15.07
2013,3,OH,Final,546329,4797565,4864044,11.39,360865,3850233,610792,9.37,272686,4482458,19244,6.08,311,4953,2,6.27,1180190,13135210,5494082,8.98
2013,3,OK,Final,162410,1726031,1688088,9.41,109019,1461512,270601,7.46,71361,1346581,18368,5.3,0,0,0,0.0,342790,4534124,1977057,7.56
2013,3,OR,Final,164750,1706974,1647347,9.65,113686,1310363,236253,8.68,55562,973284,21782,5.71,164,1850,4,8.88,334162,3992471,1905386,8.37
2013,3,PA,Final,602769,4922892,5275417,12.24,327267,3508115,688678,9.33,280413,4036401,24718,6.95,5718,74951,4,7.63,1216167,12542359,5988817,9.7
2013,3,RI,Final,41929,263485,438558,15.91,43075,308793,58431,13.95,9745,76712,1938,12.7,289,2237,1,12.91,95038,651226,498928,14.59
2013,3,SC,Final,271314,2441422,2179604,11.11,162928,1659527,318074,9.82,133599,2299245,3722,5.81,0,0,0,0.0,567841,6400194,2501400,8.87
2013,3,SD,Final,42712,444792,379346,9.6,31409,383576,68895,8.19,14755,210781,3469,7.0,0,0,0,0.0,88876,1039150,451710,8.55
2013,3,TN,Final,343584,3530549,2731197,9.73,254318,2515367,471387,10.11,116796,1929338,1182,6.05,21,170,1,12.19,714719,7975425,3203767,8.96
2013,3,TX,Final,1000993,9077841,9886760,11.03,782499,9701540,1346084,8.07,442438,8011791,92767,5.52,497,4713,3,10.54,2226426,26795885,11325614,8.31
2013,3,UT,Final,66832,685990,978325,9.74,66501,838320,116188,7.93,42423,756195,9538,5.61,432,3988,1,10.83,176187,2284493,1104052,7.71
2013,3,VA,Final,433030,4155952,3267753,10.42,307190,3918985,421424,7.84,92217,1416686,3515,6.51,1134,14065,1,8.06,833570,9505687,3692693,8.77
2013,3,VT,Final,30952,187051,309950,16.55,23419,164879,51563,14.2,12946,119821,223,10.8,0,0,0,0.0,67317,471751,361736,14.27
2013,3,WA,Final,296133,3480205,2884734,8.51,191915,2447674,361273,7.84,93267,2231249,27630,4.18,38,491,6,7.8,581354,8159619,3273643,7.12
2013,3,WI,Final,244514,1855455,2607056,13.18,202103,1932421,339880,10.46,138714,1902441,4722,7.29,0,0,0,0.0,585330,5690317,2951658,10.29
2013,3,WV,Final,116477,1229124,864055,9.48,55188,673284,138862,8.2,67920,1097477,12366,6.19,34,386,1,8.68,239618,3000271,1015284,7.99
2013,3,WY,Final,25652,261432,262927,9.81,29063,346090,57602,8.4,54949,862356,10042,6.37,0,0,0,0.0,109664,1469879,330571,7.46
2013,2,AK,Final,32756,187187,275436,17.5,35645,241661,48914,14.75,16647,100859,1297,16.5,0,0,0,0.0,85047,529707,325647,16.06
2013,2,AL,Final,271884,2492331,2153781,10.91,173815,1669669,357767,10.41,144144,2562179,6972,5.63,0,0,0,0.0,589843,6724179,2518520,8.77
2013,2,AR,Final,139311,1535085,1335150,9.08,69747,878278,181980,7.94,74282,1290188,31214,5.76,4,34,2,11.07,283343,3703584,1548346,7.65
2013,2,AZ,Final,220987,2068192,2633033,10.69,190440,2038584,306566,9.34,56939,929246,7657,6.13,0,0,0,0.0,468366,5036021,2947256,9.3
2013,2,CA,Final,1038749,6785983,12744038,15.31,1069654,8569929,1645590,12.48,381136,3792658,150550,10.05,5173,63955,13,8.09,2494712,19212525,14540191,12.98
2013,2,CO,Final,166582,1471178,2160090,11.32,143790,1521462,359180,9.45,79301,1096960,16049,7.23,439,4207,1,10.43,390112,4093807,2535320,9.53
2013,2,CT,Final,205307,1212629,1455329,16.93,161903,1059518,150265,15.28,34899,271697,4617,12.84,1537,16286,2,9.44,403646,2560131,1610213,15.77
2013,2,DC,Final,21633,180750,235300,11.97,74620,627931,26545,11.88,839,15521,1,5.4,2222,22570,1,9.84,99314,846772,261847,11.73
